location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Angola,2021-08-31,56.94,131.642,5.672000000000001,47331.0,1210.0,23.89,,5819.495,16.8,,35588996.0,,2021-08
Angola,2021-09-30,63.89,259.968,9.187000000000001,56583.0,1537.0,23.89,,5819.495,16.8,,35588996.0,,2021-09
Angola,2021-10-31,55.09,218.915,4.8020000000000005,64374.0,1708.0,23.89,,5819.495,16.8,,35588996.0,,2021-10
Angola,2021-11-30,61.11,21.944,0.7000000000000001,65155.0,1733.0,23.89,,5819.495,16.8,,35588996.0,,2021-11
Angola,2021-12-31,71.51,326.841,0.673,76787.0,1757.0,23.89,,5819.495,16.8,,35588996.0,,2021-12
Angola,2022-01-31,68.4,598.19,3.874,98076.0,1895.0,23.89,,5819.495,16.8,,35588996.0,28.5,2022-01
Angola,2022-02-28,64.32,17.56,0.112,98701.0,1899.0,23.89,,5819.495,16.8,,35588996.0,160.7,2022-02
Angola,2022-03-31,42.41,12.279,0.028,99138.0,1900.0,23.89,,5819.495,16.8,,35588996.0,93.4,2022-03
Angola,2022-04-30,42.3,5.197,0.0,99323.0,1900.0,23.89,,5819.495,16.8,,35588996.0,171.5,2022-04
Angola,2022-05-31,43.25,14.498000000000001,0.0,99839.0,1900.0,23.89,,5819.495,16.8,,35588996.0,35.1,2022-05
Angola,2022-06-30,28.33,41.614000000000004,0.0,101320.0,1900.0,23.89,,5819.495,16.8,,35588996.0,30.3,2022-06
Angola,2022-07-31,28.27,32.454,0.449,102475.0,1916.0,23.89,,5819.495,16.8,,35588996.0,,2022-07
Angola,2022-08-31,28.21,17.338,0.028,103092.0,1917.0,23.89,,5819.495,16.8,,35588996.0,,2022-08
Angola,2022-09-30,22.65,3.878,0.0,103230.0,1917.0,23.89,,5819.495,16.8,,35588996.0,,2022-09
Angola,2022-10-31,22.65,20.175,0.028,103948.0,1918.0,23.89,,5819.495,16.8,,35588996.0,,2022-10
Angola,2022-11-30,17.1,22.536,0.196,104750.0,1925.0,23.89,,5819.495,16.8,,35588996.0,,2022-11
Angola,2022-12-31,17.02,9.696,0.14,105095.0,1930.0,23.89,,5819.495,16.8,,35588996.0,,2022-12
Anguilla,2020-01-31,,0.0,0.0,,,,,,,,15877.0,,2020-01
Anguilla,2020-02-29,,0.0,0.0,,,,,,,,15877.0,,2020-02
Anguilla,2020-03-31,,125.968,0.0,2.0,,,,,,,15877.0,,2020-03
Anguilla,2020-04-30,,62.984,0.0,3.0,,,,,,,15877.0,,2020-04
Anguilla,2020-05-31,,0.0,0.0,3.0,,,,,,,15877.0,,2020-05
Anguilla,2020-06-30,,0.0,0.0,3.0,,,,,,,15877.0,,2020-06
Anguilla,2020-07-31,,0.0,0.0,3.0,,,,,,,15877.0,,2020-07
Anguilla,2020-08-31,,0.0,0.0,3.0,,,,,,,15877.0,,2020-08
Anguilla,2020-09-30,,0.0,0.0,3.0,,,,,,,15877.0,,2020-09
Anguilla,2020-10-31,,0.0,0.0,3.0,,,,,,,15877.0,,2020-10
Anguilla,2020-11-30,,188.952,0.0,6.0,,,,,,,15877.0,,2020-11
Anguilla,2020-12-31,,440.88800000000003,0.0,13.0,,,,,,,15877.0,,2020-12
Anguilla,2021-01-31,,251.936,0.0,17.0,,,,,,,15877.0,,2021-01
Anguilla,2021-02-28,,62.984,0.0,18.0,,,,,,,15877.0,,2021-02
Anguilla,2021-03-31,,440.88800000000003,0.0,25.0,,,,,,,15877.0,,2021-03
Anguilla,2021-04-30,,4156.9580000000005,0.0,91.0,,,,,,,15877.0,,2021-04
Anguilla,2021-05-31,,1133.7150000000001,0.0,109.0,,,,,,,15877.0,,2021-05
Anguilla,2021-06-30,,0.0,0.0,109.0,,,,,,,15877.0,,2021-06
Anguilla,2021-07-31,,314.92,0.0,114.0,,,,,,,15877.0,1181.8,2021-07
Anguilla,2021-08-31,,6487.371,0.0,217.0,,,,,,,15877.0,23.2,2021-08
Anguilla,2021-09-30,,10833.279999999999,62.984,389.0,1.0,,,,,,15877.0,20.0,2021-09
Anguilla,2021-10-31,,31681.051,0.0,892.0,1.0,,,,,,15877.0,7.8,2021-10
Anguilla,2021-11-30,,27839.013,125.968,1334.0,3.0,,,,,,15877.0,12.5,2021-11
Anguilla,2021-12-31,,21414.624,125.968,1674.0,5.0,,,,,,15877.0,,2021-12
Anguilla,2022-01-31,,40939.725,188.952,2324.0,8.0,,,,,,15877.0,,2022-01
Anguilla,2022-02-28,,12848.774,62.984,2528.0,9.0,,,,,,15877.0,,2022-02
Anguilla,2022-03-31,,10833.280999999999,0.0,2700.0,9.0,,,,,,15877.0,,2022-03
Anguilla,2022-04-30,,5542.609,0.0,2788.0,9.0,,,,,,15877.0,,2022-04
Anguilla,2022-05-31,,26138.439,0.0,3203.0,9.0,,,,,,15877.0,,2022-05
Anguilla,2022-06-30,,15935.0,0.0,3456.0,9.0,,,,,,15877.0,,2022-06
Anguilla,2022-07-31,,7810.04,62.984,3580.0,10.0,,,,,,15877.0,,2022-07
Anguilla,2022-08-31,,16186.937,62.984,3837.0,11.0,,,,,,15877.0,,2022-08
Anguilla,2022-09-30,,1763.557,62.984,3865.0,12.0,,,,,,15877.0,,2022-09
Anguilla,2022-10-31,,62.984,0.0,3866.0,12.0,,,,,,15877.0,,2022-10
Anguilla,2022-11-30,,0.0,0.0,3866.0,12.0,,,,,,15877.0,,2022-11
Anguilla,2022-12-31,,2393.399,0.0,3904.0,12.0,,,,,,15877.0,,2022-12
Antigua and Barbuda,2020-01-31,,0.0,0.0,,,231.845,3.8,21490.943,32.1,,93772.0,,2020-01
Antigua and Barbuda,2020-02-29,,0.0,0.0,,,231.845,3.8,21490.943,32.1,,93772.0,,2020-02
Antigua and Barbuda,2020-03-31,,74.649,0.0,7.0,,231.845,3.8,21490.943,32.1,,93772.0,,2020-03
Antigua and Barbuda,2020-04-30,,181.29,31.991999999999997,24.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-04
Antigua and Barbuda,2020-05-31,,10.664,0.0,25.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-05
Antigua and Barbuda,2020-06-30,,426.566,0.0,65.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-06
Antigua and Barbuda,2020-07-31,,277.267,0.0,91.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-07
Antigua and Barbuda,2020-08-31,,31.991999999999997,0.0,94.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-08
Antigua and Barbuda,2020-09-30,,74.648,0.0,101.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,,2020-09
Antigua and Barbuda,2020-10-31,,277.266,0.0,127.0,3.0,231.845,3.8,21490.943,32.1,,93772.0,56.0,2020-10
Antigua and Barbuda,2020-11-30,,149.297,10.664,141.0,4.0,231.845,3.8,21490.943,32.1,,93772.0,171.3,2020-11
Antigua and Barbuda,2020-12-31,,181.288,10.664,158.0,5.0,231.845,3.8,21490.943,32.1,,93772.0,72.8,2020-12
Antigua and Barbuda,2021-01-31,,639.846,21.328,218.0,7.0,231.845,3.8,21490.943,32.1,,93772.0,29.9,2021-01
Antigua and Barbuda,2021-02-28,,5417.396,74.648,726.0,14.0,231.845,3.8,21490.943,32.1,,93772.0,5.0,2021-02
Antigua and Barbuda,2021-03-31,,4372.304,149.296,1136.0,28.0,231.845,3.8,21490.943,32.1,,93772.0,3.2,2021-03
Antigua and Barbuda,2021-04-30,,1023.7579999999999,42.656,1224.0,32.0,231.845,3.8,21490.943,32.1,,93772.0,18.2,2021-04
Antigua and Barbuda,2021-05-31,,383.90799999999996,106.641,1260.0,42.0,231.845,3.8,21490.943,32.1,,93772.0,90.9,2021-05
Antigua and Barbuda,2021-06-30,,31.991999999999997,0.0,1263.0,42.0,231.845,3.8,21490.943,32.1,,93772.0,181.8,2021-06
Antigua and Barbuda,2021-07-31,,426.564,10.664,1303.0,43.0,231.845,3.8,21490.943,32.1,,93772.0,181.8,2021-07
Antigua and Barbuda,2021-08-31,,4372.307,10.664,1713.0,44.0,231.845,3.8,21490.943,32.1,,93772.0,,2021-08
Antigua and Barbuda,2021-09-30,,15431.044,341.252,3160.0,76.0,231.845,3.8,21490.943,32.1,,93772.0,,2021-09
Antigua and Barbuda,2021-10-31,,9384.464,277.264,4040.0,102.0,231.845,3.8,21490.943,32.1,,93772.0,,2021-10
Antigua and Barbuda,2021-11-30,,1077.079,159.961,4141.0,117.0,231.845,3.8,21490.943,32.1,,93772.0,,2021-11
Antigua and Barbuda,2021-12-31,,1642.279,21.328,4295.0,119.0,231.845,3.8,21490.943,32.1,,93772.0,,2021-12
Antigua and Barbuda,2022-01-31,,24133.002,85.31299999999999,6558.0,127.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-01
Antigua and Barbuda,2022-02-28,,9373.8,85.313,7437.0,135.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-02
Antigua and Barbuda,2022-03-31,,575.864,0.0,7491.0,135.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-03
Antigua and Barbuda,2022-04-30,,1439.663,10.664,7626.0,136.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-04
Antigua and Barbuda,2022-05-31,,5257.433,21.328,8119.0,138.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-05
Antigua and Barbuda,2022-06-30,,5396.067,31.991999999999997,8625.0,141.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-06
Antigua and Barbuda,2022-07-31,,1578.295,31.991999999999997,8773.0,144.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-07
Antigua and Barbuda,2022-08-31,,1876.893,10.664,8949.0,145.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-08
Antigua and Barbuda,2022-09-30,,1588.96,10.664,9098.0,146.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-09
Antigua and Barbuda,2022-10-31,,85.313,0.0,9106.0,146.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-10
Antigua and Barbuda,2022-11-30,,0.0,0.0,9106.0,146.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-11
Antigua and Barbuda,2022-12-31,,0.0,0.0,9106.0,146.0,231.845,3.8,21490.943,32.1,,93772.0,,2022-12
Argentina,2020-01-31,11.11,0.0,0.0,,,16.177,5.0,18933.907,31.9,0.6,45510324.0,6.1,2020-01
Argentina,2020-02-29,11.11,0.0,0.0,,,16.177,5.0,18933.907,31.9,0.6,45510324.0,41.7,2020-02
Argentina,2020-03-31,100.0,33.313,2.002,1516.0,91.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,4.6,2020-03
Argentina,2020-04-30,88.89,105.29599999999999,8.728,6308.0,488.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,11.5,2020-04
Argentina,2020-05-31,90.74,353.724,17.974,22406.0,1306.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,6.4,2020-05
Argentina,2020-06-30,88.89,1252.748,54.144,79419.0,3770.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.6,2020-06
Argentina,2020-07-31,90.74,3136.849,127.68599999999999,222178.0,9581.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,2.9,2020-07
Argentina,2020-08-31,87.96,5302.004,182.641,463474.0,17893.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,2.5,2020-08
Argentina,2020-09-30,87.96,7453.057,228.85,802665.0,28308.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,2.4,2020-09
Argentina,2020-10-31,81.94,8994.311,228.387,1211999.0,38702.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.1,2020-10
Argentina,2020-11-30,79.17,5656.563,121.51,1469431.0,44232.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,4.7,2020-11
Argentina,2020-12-31,79.17,4502.011,88.751,1674319.0,48271.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,4.6,2020-12
Argentina,2021-01-31,79.17,7014.5199999999995,119.644,1993552.0,53716.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,6.5,2021-01
Argentina,2021-02-28,77.31,4161.716,77.144,2182953.0,57227.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,8.1,2021-02
Argentina,2021-03-31,71.76,5832.041,108.569,2448371.0,62168.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,5.0,2021-03
Argentina,2021-04-30,71.76,14264.17,281.955,3097538.0,75000.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,4.1,2021-04
Argentina,2021-05-31,81.48,17821.932,373.477,3908620.0,91997.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.4,2021-05
Argentina,2021-06-30,75.0,14490.933,281.718,4568107.0,104818.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,4.5,2021-06
Argentina,2021-07-31,74.1,9737.086,158.471,5011245.0,112030.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,7.4,2021-07
Argentina,2021-08-31,74.24,5409.608,77.015,5257438.0,115535.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,21.3,2021-08
Argentina,2021-09-30,73.41,1487.311,21.185,5325126.0,116499.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,47.6,2021-09
Argentina,2021-10-31,40.64,749.28,7.127,5359226.0,116823.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,35.7,2021-10
Argentina,2021-11-30,38.82,977.185,8.332,5403698.0,117202.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,18.9,2021-11
Argentina,2021-12-31,36.52,8279.967,21.4,5780522.0,118176.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.1,2021-12
Argentina,2022-01-31,27.15,58721.577,168.225,8452960.0,125832.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,2.1,2022-01
Argentina,2022-02-28,26.58,9887.469,48.472,8902942.0,128038.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,11.2,2022-02
Argentina,2022-03-31,19.87,2759.351,6.221,9028521.0,128321.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,23.8,2022-03
Argentina,2022-04-30,19.08,960.419,4.857,9072230.0,128542.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,10.1,2022-04
Argentina,2022-05-31,19.01,3479.276,7.625,9230573.0,128889.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.4,2022-05
Argentina,2022-06-30,18.98,3001.495,3.9770000000000003,9367172.0,129070.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,3.5,2022-06
Argentina,2022-07-31,18.96,4243.763,6.57,9560307.0,129369.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-07
Argentina,2022-08-31,14.41,2591.016,7.515000000000001,9678225.0,129711.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-08
Argentina,2022-09-30,14.4,663.475,4.086,9708420.0,129897.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-09
Argentina,2022-10-31,14.39,229.729,2.066,9718875.0,129991.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-10
Argentina,2022-11-30,14.38,183.958,0.748,9727247.0,130025.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-11
Argentina,2022-12-31,14.38,3601.205,2.176,9891139.0,130124.0,16.177,5.0,18933.907,31.9,0.6,45510324.0,,2022-12
Armenia,2020-01-31,,0.0,0.0,,,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2020-01
Armenia,2020-02-29,,0.0,0.0,,,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2020-02
Armenia,2020-03-31,,191.337,1.079,532.0,3.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,5.5,2020-03
Armenia,2020-04-30,,551.704,10.433,2066.0,32.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,10.2,2020-04
Armenia,2020-05-31,,2595.242,35.611999999999995,9282.0,131.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,3.0,2020-05
Armenia,2020-06-30,,5847.93,112.214,25542.0,443.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,3.0,2020-06
Armenia,2020-07-31,,4678.346,106.099,38550.0,738.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,5.4,2020-07
Armenia,2020-08-31,,1881.336,50.708999999999996,43781.0,879.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,10.6,2020-08
Armenia,2020-09-30,,2365.785,28.773,50359.0,959.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,9.3,2020-09
Armenia,2020-10-31,,14189.681,137.391,89813.0,1341.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,2.1,2020-10
Armenia,2020-11-30,,16296.153,295.994,135124.0,2164.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,2.6,2020-11
Armenia,2020-12-31,,8734.129,237.011,159409.0,2823.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,5.7,2020-12
Armenia,2021-01-31,,2739.464,92.43,167026.0,3080.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,12.5,2021-01
Armenia,2021-02-28,,1809.763,40.283,172058.0,3192.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,15.4,2021-02
Armenia,2021-03-31,,7401.98,116.169,192639.0,3515.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,6.0,2021-03
Armenia,2021-04-30,,8424.828,213.271,216064.0,4108.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,7.5,2021-04
Armenia,2021-05-31,,2375.856,118.685,222670.0,4438.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,34.5,2021-05
Armenia,2021-06-30,,872.153,27.337,225095.0,4514.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,37.0,2021-06
Armenia,2021-07-31,,1803.65,35.967999999999996,230110.0,4614.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,26.3,2021-07
Armenia,2021-08-31,,4324.805,82.722,242135.0,4844.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,11.8,2021-08
Armenia,2021-09-30,,7035.493,170.82999999999998,261697.0,5319.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,8.1,2021-09
Armenia,2021-10-31,,16770.172,362.889,308326.0,6328.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,8.1,2021-10
Armenia,2021-11-30,,10858.587,445.609,338518.0,7567.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,14.3,2021-11
Armenia,2021-12-31,,2306.084,145.661,344930.0,7972.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,71.4,2021-12
Armenia,2022-01-31,,8223.423,29.134,367795.0,8053.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,2.9,2022-01
Armenia,2022-02-28,,18715.168999999998,146.738,419832.0,8461.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,7.8,2022-02
Armenia,2022-03-31,,966.3820000000001,54.667,422519.0,8613.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,125.0,2022-03
Armenia,2022-04-30,,125.15899999999999,3.238,422867.0,8622.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,500.0,2022-04
Armenia,2022-05-31,,34.531,1.08,422963.0,8625.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,333.3,2022-05
Armenia,2022-06-30,,100.703,0.36,423243.0,8626.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-06
Armenia,2022-07-31,,763.1800000000001,2.518,425365.0,8633.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-07
Armenia,2022-08-31,,3248.7290000000003,7.911999999999999,434398.0,8655.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-08
Armenia,2022-09-30,,2872.8940000000002,7.914,442386.0,8677.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-09
Armenia,2022-10-31,,862.0840000000001,9.350999999999999,444783.0,8703.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-10
Armenia,2022-11-30,,215.07,0.36,445381.0,8704.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-11
Armenia,2022-12-31,,85.95700000000001,2.157,445620.0,8710.0,102.931,4.2,8787.58,35.7,1.8,2780472.0,,2022-12
Aruba,2020-01-31,0.0,0.0,0.0,,,584.8,,35973.781,41.2,,106459.0,,2020-01
Aruba,2020-02-29,0.0,0.0,0.0,,,584.8,,35973.781,41.2,,106459.0,,2020-02
Aruba,2020-03-31,85.19,469.664,0.0,50.0,,584.8,,35973.781,41.2,,106459.0,,2020-03
Aruba,2020-04-30,85.19,469.664,18.786,100.0,2.0,584.8,,35973.781,41.2,,106459.0,,2020-04
Aruba,2020-05-31,57.41,9.393,9.393,101.0,3.0,584.8,,35973.781,41.2,,106459.0,,2020-05
Aruba,2020-06-30,47.22,0.0,0.0,101.0,3.0,584.8,,35973.781,41.2,,106459.0,,2020-06
Aruba,2020-07-31,47.22,169.07999999999998,0.0,119.0,3.0,584.8,,35973.781,41.2,,106459.0,,2020-07
Aruba,2020-08-31,73.15,16240.992,46.965,1848.0,8.0,584.8,,35973.781,41.2,,106459.0,,2020-08
Aruba,2020-09-30,58.33,19012.014,159.686,3872.0,25.0,584.8,,35973.781,41.2,,106459.0,,2020-09
Aruba,2020-10-31,47.22,5635.972,112.718,4472.0,37.0,584.8,,35973.781,41.2,,106459.0,,2020-10
Aruba,2020-11-30,35.19,2996.46,75.144,4791.0,45.0,584.8,,35973.781,41.2,,106459.0,,2020-11
Aruba,2020-12-31,31.48,5466.893,37.573,5373.0,49.0,584.8,,35973.781,41.2,,106459.0,,2020-12
Aruba,2021-01-31,46.3,13949.033,84.53800000000001,6858.0,58.0,584.8,,35973.781,41.2,,106459.0,,2021-01
Aruba,2021-02-28,56.48,8886.051,122.113,7804.0,71.0,584.8,,35973.781,41.2,,106459.0,,2021-02
Aruba,2021-03-31,67.59,13995.996000000001,103.326,9294.0,82.0,584.8,,35973.781,41.2,,106459.0,,2021-03
Aruba,2021-04-30,60.19,12126.733,150.292,10585.0,98.0,584.8,,35973.781,41.2,,106459.0,,2021-04
Aruba,2021-05-31,48.15,3494.303,84.539,10957.0,107.0,584.8,,35973.781,41.2,,106459.0,,2021-05
Aruba,2021-06-30,33.33,1643.824,0.0,11132.0,107.0,584.8,,35973.781,41.2,,106459.0,,2021-06
Aruba,2021-07-31,28.7,4245.765,18.786,11584.0,109.0,584.8,,35973.781,41.2,,106459.0,,2021-07
Aruba,2021-08-31,50.93,27062.061,263.013,14465.0,137.0,584.8,,35973.781,41.2,,106459.0,,2021-08
Aruba,2021-09-30,34.26,9233.601,272.40500000000003,15448.0,166.0,584.8,,35973.781,41.2,,106459.0,,2021-09
Aruba,2021-10-31,34.26,4574.5289999999995,46.965,15882.0,171.0,584.8,,35973.781,41.2,,106459.0,,2021-10
Aruba,2021-11-30,34.26,4151.8330000000005,28.179000000000002,16324.0,174.0,584.8,,35973.781,41.2,,106459.0,,2021-11
Aruba,2021-12-31,34.26,25333.697,65.75200000000001,19021.0,181.0,584.8,,35973.781,41.2,,106459.0,,2021-12
Aruba,2022-01-31,30.56,128659.859,112.72,32718.0,193.0,584.8,,35973.781,41.2,,106459.0,,2022-01
Aruba,2022-02-28,28.7,8801.509,169.079,33655.0,211.0,584.8,,35973.781,41.2,,106459.0,,2022-02
Aruba,2022-03-31,25.93,2921.3109999999997,9.393,33966.0,212.0,584.8,,35973.781,41.2,,106459.0,,2022-03
Aruba,2022-04-30,25.93,6828.919,0.0,34693.0,212.0,584.8,,35973.781,41.2,,106459.0,,2022-04
Aruba,2022-05-31,25.93,17574.841,9.393,36564.0,213.0,584.8,,35973.781,41.2,,106459.0,,2022-05
Aruba,2022-06-30,25.93,39019.717,75.14699999999999,40718.0,221.0,584.8,,35973.781,41.2,,106459.0,,2022-06
Aruba,2022-07-31,25.93,12793.657,28.18,42080.0,224.0,584.8,,35973.781,41.2,,106459.0,,2022-07
Aruba,2022-08-31,25.93,7214.044,28.18,42848.0,227.0,584.8,,35973.781,41.2,,106459.0,,2022-08
Aruba,2022-09-30,25.93,2789.806,28.18,43145.0,230.0,584.8,,35973.781,41.2,,106459.0,,2022-09
Aruba,2022-10-31,25.93,1775.332,18.786,43334.0,232.0,584.8,,35973.781,41.2,,106459.0,,2022-10
Aruba,2022-11-30,25.93,2883.739,37.572,43641.0,236.0,584.8,,35973.781,41.2,,106459.0,,2022-11
Aruba,2022-12-31,25.93,2057.13,413.305,43860.0,280.0,584.8,,35973.781,41.2,,106459.0,,2022-12
Asia,2020-01-31,,2.08,0.043,9810.0,213.0,,,,,,4721383370.0,,2020-01
Asia,2020-02-29,,15.563,0.567,83282.0,2894.0,,,,,,4721383370.0,,2020-02
Asia,2020-03-31,,18.314,0.848,169716.0,6897.0,,,,,,4721383370.0,,2020-03
Asia,2020-04-30,,70.829,2.402,504134.0,18230.0,,,,,,4721383370.0,,2020-04
Asia,2020-05-31,,127.422,2.542,1105733.0,30234.0,,,,,,4721383370.0,,2020-05
Asia,2020-06-30,,243.62199999999999,5.409,2255974.0,55779.0,,,,,,4721383370.0,,2020-06
Asia,2020-07-31,,407.858,8.099,4181625.0,94011.0,,,,,,4721383370.0,,2020-07
Asia,2020-08-31,,634.3820000000001,9.777,7176791.0,140175.0,,,,,,4721383370.0,,2020-08
Asia,2020-09-30,,786.244,10.984,10888954.0,192046.0,,,,,,4721383370.0,,2020-09
Asia,2020-10-31,,693.569,10.35,14163561.0,240919.0,,,,,,4721383370.0,,2020-10
Asia,2020-11-30,,672.99,10.368,17341000.0,289805.0,,,,,,4721383370.0,,2020-11
Asia,2020-12-31,,669.583,9.763,20502359.0,335889.0,,,,,,4721383370.0,,2020-12
Asia,2021-01-31,,513.573,7.566,22927132.0,371598.0,,,,,,4721383370.0,,2021-01
Asia,2021-02-28,,402.252,5.318,24826320.0,396635.0,,,,,,4721383370.0,,2021-02
Asia,2021-03-31,,715.4350000000001,6.539,28204168.0,427508.0,,,,,,4721383370.0,,2021-03
Asia,2021-04-30,,2263.938,18.919,38893077.0,516842.0,,,,,,4721383370.0,,2021-04
Asia,2021-05-31,,2552.968,35.424,50946613.0,684102.0,,,,,,4721383370.0,,2021-05
Asia,2021-06-30,,978.564,22.699,55566793.0,791277.0,,,,,,4721383370.0,,2021-06
Asia,2021-07-31,,1304.416,22.221,61725447.0,896193.0,,,,,,4721383370.0,,2021-07
Asia,2021-08-31,,1713.015,29.42,69813247.0,1035092.0,,,,,,4721383370.0,,2021-08
Asia,2021-09-30,,1236.916,18.78,75653208.0,1123762.0,,,,,,4721383370.0,,2021-09
Asia,2021-10-31,,783.486,10.394,79352337.0,1172832.0,,,,,,4721383370.0,,2021-10
Asia,2021-11-30,,592.888,9.067,82151585.0,1215643.0,,,,,,4721383370.0,,2021-11
Asia,2021-12-31,,528.566,8.678,84647174.0,1256618.0,,,,,,4721383370.0,,2021-12
Asia,2022-01-31,,3286.081,7.742,100162043.0,1293169.0,,,,,,4721383370.0,,2022-01
Asia,2022-02-28,,3546.4719999999998,12.107,116906293.0,1350324.0,,,,,,4721383370.0,,2022-02
Asia,2022-03-31,,4759.141,11.507,139376006.0,1404652.0,,,,,,4721383370.0,,2022-03
Asia,2022-04-30,,1715.829,4.5680000000000005,147477083.0,1426224.0,,,,,,4721383370.0,,2022-04
Asia,2022-05-31,,946.5169999999999,1.637,151945959.0,1433955.0,,,,,,4721383370.0,,2022-05
Asia,2022-06-30,,762.287,1.575,155545011.0,1441380.0,,,,,,4721383370.0,,2022-06
Asia,2022-07-31,,1866.521,1.948,164357569.0,1450571.0,,,,,,4721383370.0,,2022-07
Asia,2022-08-31,,2782.0190000000002,3.965,177492543.0,1469295.0,,,,,,4721383370.0,,2022-08
